id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
13564336-fca2-4ea5-baf3-1a8e7cabbe84,cleansing.im,available,4.98,12.98,high,low,9,namecheap,,,
a87f74c9-547d-4072-a4f4-48a611c5d2fa,profess.im,available,12.98,,high,low,7,namecheap,,,
2912b70d-9ec1-46ec-894c-e372c589f292,traveled.im,available,12.98,,high,low,8,namecheap,,,
932bef47-88f5-4610-9928-a7a23c204bad,anyway.im,available,12.98,,high,low,6,namecheap,,,
524a9e42-1d59-4783-a163-b6f1044037c5,definitely.im,available,,,high,low,10,,,,
d0583727-a4da-4447-b9f4-459d89bb9fd3,certain.im,available,,,high,low,7,,,,
3b5d35e2-add0-478e-bc75-4365b48344c4,ass.im,available,,,high,low,3,,,,
9d0fb859-db71-4ffb-b6d3-1d52d901a6d5,formless.im,available,4.98,12.98,high,low,8,namecheap,,,
26b6bab9-6dbc-4002-8562-33e6224a1739,adviser.im,available,12.98,,high,low,7,namecheap,,,
701d57ba-f0cd-4403-b2be-2d278e6f1642,union.im,available,,,high,low,5,,,,
39eef04b-6c31-409c-9b76-b8b72276854d,broached.im,available,4.98,12.98,medium,low,8,namecheap,,,
9dbaea31-5e7d-4092-99b7-82084c1ce234,medication.im,available,,,high,low,10,,,,
20081bfb-9fc7-4328-9434-5cd46cfae7de,promise.im,available,,,high,low,7,,,,
db0fd543-2f85-4b8b-a006-0a4b7790ac69,relationship.im,available,,,high,low,12,,,,
a1f485fd-5b1a-4165-b7cc-76a01e5d4111,aimless.im,available,4.98,12.98,medium,low,7,namecheap,,,
0439d8a9-10a9-4fc1-976c-4e544e09ab33,want.im,available,,,high,low,4,,,,
2fa34000-9f50-4a00-956f-40049561d23c,closest.im,available,12.98,,high,low,7,namecheap,,,
51160dcd-e32f-4ab4-8663-e15280154afc,timeworn.im,available,4.98,12.98,medium,low,8,namecheap,,,08/08/2026 11:14
00ac806d-e404-4262-bc9d-290f818e519e,backed.im,available,4.98,12.98,high,low,6,namecheap,,,08/08/2026 05:33
53976ffe-0c09-4f8b-b908-27e91642456b,for.im,available,,,high,medium,3,,,,
f1405ba2-4837-43fe-9df3-1997b7c77ea7,roiled.im,available,4.98,12.98,medium,low,6,namecheap,,,
